age_group,region,monthly_spend_inr,num_dogs,num_services_used,ownership_years,app_use_likelihood
25-34,Central,18854,4,4,8+,Yes
35-44,South,21851,3,4,4-7,Yes
25-34,Central,12586,2,3,4-7,Maybe
45-54,Central,8482,1,1,1-3,No
25-34,Central,9905,1,2,<1,No
25-34,Central,14466,3,4,1-3,Yes
35-44,South,16743,2,3,1-3,Maybe
45-54,West,12814,2,1,8+,Maybe
25-34,North,7496,1,1,1-3,No
25-34,North,17545,3,4,8+,Yes
18-24,Central,9289,3,1,,No
45-54,South,10931,2,1,1-3,Maybe
35-44,West,21933,2,4,1-3,Yes
35-44,West,16117,2,2,8+,No
45-54,Central,11543,3,1,8+,No
45-54,Central,14947,4,1,1-3,Maybe
35-44,South,9608,1,2,1-3,No
45-54,North,15255,3,1,4-7,No
25-34,South,10263,2,2,4-7,Yes
18-24,North,6433,2,1,1-3,No
25-34,North,15592,2,4,4-7,Maybe
18-24,South,9043,2,2,<1,Maybe
35-44,West,9082,1,1,<1,No
55+,East,7411,2,2,1-3,No
18-24,South,6326,1,1,1-3,No
18-24,West,4514,1,1,1-3,No
35-44,South,8207,1,1,1-3,Maybe
55+,North,16002,3,3,1-3,Maybe
25-34,West,9470,1,2,<1,Maybe
35-44,West,14664,2,2,1-3,Maybe
18-24,West,9569,2,3,8+,Maybe
18-24,North,6481,2,1,1-3,No
55+,Central,8803,2,1,1-3,No
55+,West,8057,2,1,4-7,No
18-24,East,3322,1,1,8+,No
55+,West,7827,1,1,1-3,No
35-44,Central,18124,3,4,4-7,Yes
45-54,West,19813,3,2,4-7,Maybe
35-44,West,16532,2,2,4-7,Maybe
35-44,Central,7852,1,2,<1,No
35-44,West,16664,2,2,4-7,Maybe
35-44,East,6211,1,1,<1,Maybe
18-24,West,10719,1,4,4-7,Maybe
18-24,South,14263,4,3,4-7,Yes
25-34,South,10700,1,2,1-3,
45-54,West,15237,2,2,8+,Maybe
25-34,Central,6879,1,2,<1,Maybe
35-44,Central,5812,1,1,8+,No
55+,South,7930,2,1,1-3,No
18-24,East,4298,1,1,1-3,No
35-44,North,11065,1,2,<1,No
25-34,Central,14076,3,2,,Maybe
45-54,Central,9543,1,2,<1,No
25-34,West,10455,2,2,<1,Maybe
35-44,West,16089,2,3,1-3,Yes
45-54,West,18841,2,3,4-7,Maybe
55+,West,12268,3,1,4-7,No
35-44,North,10421,1,2,<1,Maybe
35-44,East,27796,2,3,1-3,Yes
35-44,West,12649,2,1,1-3,No
45-54,West,8007,1,1,1-3,No
35-44,South,16198,2,2,1-3,No
18-24,Central,11510,4,1,4-7,Maybe
55+,North,19416,4,4,1-3,Maybe
35-44,East,8786,2,1,1-3,No
35-44,West,11317,2,1,1-3,Maybe
25-34,West,14201,2,4,8+,Maybe
35-44,West,15826,2,3,8+,Maybe
25-34,South,13292,3,1,8+,No
35-44,North,16112,2,3,1-3,Maybe
18-24,West,13074,3,3,<1,Yes
35-44,West,14175,2,2,1-3,No
55+,North,16310,2,4,1-3,Yes
18-24,West,7685,2,1,4-7,Maybe
55+,East,14315,4,2,4-7,Maybe
25-34,West,16544,3,4,8+,Yes
45-54,Central,11996,3,3,8+,Maybe
45-54,North,8364,1,1,,No
35-44,North,19787,4,3,4-7,Yes
45-54,West,8375,1,1,1-3,No
45-54,West,17625,3,2,<1,Maybe
25-34,West,19516,3,3,4-7,Maybe
25-34,Central,10500,1,3,<1,No
35-44,West,12393,2,1,1-3,No
45-54,Central,11815,2,1,1-3,No
45-54,East,6979,1,1,4-7,No
45-54,East,15225,4,2,4-7,Maybe
25-34,South,15867,2,3,1-3,Yes
45-54,North,9423,2,1,8+,No
18-24,West,10576,1,4,1-3,Maybe
,South,12307,2,2,1-3,Maybe
18-24,Central,10131,3,2,4-7,Maybe
25-34,West,30799,2,2,4-7,Maybe
25-34,West,17580,3,2,8+,Maybe
25-34,South,9843,2,2,1-3,Maybe
35-44,North,23291,4,4,4-7,Yes
25-34,North,16879,3,3,4-7,Yes
25-34,East,13763,4,2,8+,Maybe
25-34,North,6885,1,1,<1,No
25-34,West,8686,2,1,4-7,Maybe
,Central,9714,2,2,4-7,Maybe
18-24,Central,9818,2,2,1-3,Maybe
35-44,West,15517,3,1,1-3,Maybe
35-44,North,8501,1,1,1-3,No
,Central,9547,1,2,4-7,Maybe
35-44,Central,14785,4,1,8+,No
25-34,North,10641,2,1,4-7,No
45-54,West,16349,3,1,4-7,No
,South,21536,3,2,4-7,Maybe
35-44,West,13105,2,2,<1,Yes
18-24,Central,5959,1,1,1-3,No
25-34,North,4648,1,1,1-3,No
25-34,Central,12636,2,3,1-3,Maybe
25-34,West,22740,3,5,<1,Yes
35-44,Central,13932,2,4,4-7,Maybe
35-44,East,6119,1,1,1-3,No
35-44,Central,14035,2,3,1-3,Yes
45-54,North,18603,4,2,1-3,Maybe
45-54,South,12722,2,1,<1,No
45-54,North,21337,4,2,8+,Maybe
55+,Central,6100,1,1,8+,No
18-24,West,5742,1,1,4-7,No
25-34,Central,8971,2,1,<1,Maybe
18-24,Central,10353,4,1,4-7,Maybe
35-44,North,9454,2,1,8+,No
55+,South,11783,2,1,4-7,No
25-34,North,13463,2,3,<1,Maybe
55+,North,7207,1,1,4-7,No
18-24,South,6380,2,1,8+,No
55+,East,8916,3,1,4-7,No
25-34,South,44105,3,4,4-7,Yes
18-24,North,9433,3,3,1-3,Maybe
35-44,North,10824,2,2,4-7,No
25-34,North,10229,2,2,<1,Maybe
25-34,Central,15684,3,3,4-7,Maybe
25-34,West,6265,1,1,<1,No
45-54,Central,9032,2,1,1-3,No
35-44,East,7040,1,2,1-3,Maybe
25-34,South,8632,1,2,4-7,No
35-44,West,8163,1,1,<1,Maybe
45-54,South,15392,2,1,4-7,No
25-34,South,16647,3,2,8+,Maybe
25-34,,15797,2,3,<1,Yes
18-24,North,8683,2,1,<1,No
,South,10692,2,2,<1,Maybe
35-44,South,12794,2,2,8+,No
25-34,West,10530,2,2,4-7,No
35-44,North,13090,2,1,1-3,Maybe
45-54,North,7117,1,1,<1,Maybe
18-24,West,3557,1,1,4-7,No
35-44,North,20396,3,4,8+,Yes
25-34,South,23792,4,5,8+,Yes
55+,Central,9203,2,1,4-7,No
35-44,North,10582,1,2,<1,Maybe
45-54,North,9846,2,1,<1,No
35-44,East,7454,1,1,<1,No
18-24,South,13445,3,4,1-3,Yes
35-44,East,10578,2,2,<1,Maybe
55+,West,18970,4,2,1-3,Maybe
35-44,North,14661,2,3,1-3,Maybe
45-54,West,14740,3,1,8+,No
55+,East,10493,3,1,4-7,No
25-34,North,10578,3,1,8+,No
25-34,West,9543,2,1,4-7,No
35-44,South,9528,1,1,<1,No
25-34,East,15746,3,3,4-7,Maybe
45-54,North,16532,2,3,1-3,Maybe
55+,East,13969,4,2,4-7,No
25-34,South,13791,3,1,1-3,Maybe
25-34,Central,11490,3,2,8+,Maybe
45-54,North,8111,1,1,1-3,No
25-34,South,12950,3,1,1-3,Maybe
45-54,East,15680,3,3,8+,No
25-34,West,17310,3,3,<1,Yes
35-44,West,22098,4,2,4-7,Yes
18-24,West,4967,1,1,4-7,No
35-44,West,29068,4,5,8+,Yes
35-44,Central,12198,1,4,8+,Maybe
35-44,South,21600,2,5,8+,Yes
25-34,East,7441,1,1,<1,No
45-54,Central,14518,1,4,8+,Yes
45-54,Central,13529,3,1,4-7,No
25-34,Central,9144,1,1,4-7,No
18-24,South,3392,1,1,<1,Maybe
18-24,North,7235,3,1,4-7,No
35-44,East,17767,3,3,8+,Yes
35-44,West,19113,4,1,8+,Maybe
35-44,East,12998,3,2,1-3,Maybe
25-34,East,10271,2,4,<1,Yes
25-34,Central,11272,2,2,1-3,Yes
35-44,South,11995,1,2,8+,No
35-44,Central,8078,1,2,4-7,Maybe
55+,South,11980,2,2,1-3,No
18-24,South,7087,2,1,<1,No
35-44,East,13032,2,3,1-3,Maybe
25-34,West,13386,3,2,1-3,Yes
25-34,North,17523,3,3,8+,Maybe
45-54,North,11580,1,2,4-7,No
35-44,Central,7015,1,1,1-3,Maybe
55+,North,14165,4,1,4-7,Maybe
18-24,East,5405,2,1,<1,Maybe
18-24,West,10735,4,1,8+,No
,East,7597,1,2,1-3,Maybe
35-44,West,23607,4,3,1-3,Yes
25-34,South,9664,1,1,1-3,Maybe
18-24,East,5436,1,1,4-7,No
18-24,South,13304,4,1,4-7,Maybe
55+,West,10675,2,1,4-7,No
25-34,North,9454,2,2,1-3,Maybe
25-34,West,7183,1,1,1-3,No
25-34,North,14476,2,3,<1,Maybe
25-34,South,18123,4,3,4-7,Yes
18-24,North,5916,1,1,<1,Maybe
35-44,North,19990,3,2,,Maybe
18-24,Central,9543,2,2,8+,Maybe
45-54,South,20199,3,2,8+,Maybe
25-34,Central,8428,1,2,1-3,Maybe
35-44,Central,11172,1,2,1-3,Maybe
55+,West,6168,1,1,<1,No
35-44,North,16818,2,3,4-7,Maybe
35-44,South,24994,4,3,8+,Yes
25-34,West,29858,2,2,1-3,Yes
25-34,South,9219,1,1,1-3,No
35-44,North,10280,2,1,8+,No
55+,East,7199,2,1,,No
35-44,Central,18023,3,3,1-3,Yes
35-44,West,27436,4,5,4-7,Yes
45-54,North,10546,1,2,<1,Maybe
35-44,West,13016,3,1,<1,Yes
18-24,South,14422,3,3,8+,Maybe
35-44,North,13426,2,2,8+,Maybe
55+,Central,12319,3,2,4-7,Maybe
25-34,South,5993,1,1,<1,No
35-44,South,20210,3,3,8+,Yes
25-34,North,16677,3,3,1-3,Maybe
35-44,Central,11382,2,1,1-3,No
18-24,West,13949,4,3,4-7,Yes
35-44,West,18327,2,4,<1,Yes
45-54,West,16579,3,1,4-7,Maybe
25-34,North,16451,3,4,,Yes
35-44,East,6516,1,1,<1,Maybe
45-54,South,24198,4,3,<1,Yes
55+,North,9708,2,1,<1,No
25-34,East,11232,1,4,<1,Yes
25-34,Central,12306,2,4,4-7,Yes
25-34,North,10888,3,2,8+,Maybe
55+,South,6394,1,1,<1,Maybe
55+,North,9317,1,1,<1,No
35-44,South,18627,3,1,4-7,No
45-54,Central,15467,2,2,8+,Maybe
35-44,East,10523,2,2,1-3,No
35-44,East,3753,1,1,1-3,No
18-24,West,5628,2,2,4-7,Maybe
45-54,North,12435,2,2,1-3,No
18-24,East,4867,1,2,<1,No
45-54,East,10927,2,1,4-7,No
45-54,West,13446,2,1,4-7,No
45-54,Central,18221,3,3,4-7,Maybe
18-24,West,4099,1,1,4-7,No
25-34,South,5804,1,1,4-7,No
25-34,Central,10281,1,3,1-3,Maybe
25-34,North,20471,3,5,1-3,Yes
18-24,North,7518,2,1,<1,No
55+,North,11468,2,3,<1,Maybe
35-44,South,21538,3,3,4-7,Yes
25-34,East,11774,3,2,8+,Yes
25-34,West,13459,3,2,8+,Maybe
25-34,Central,15524,3,4,4-7,Yes
35-44,East,7459,1,1,<1,No
35-44,East,12296,2,3,<1,Maybe
55+,North,14249,3,1,8+,No
35-44,North,17258,3,2,4-7,Yes
55+,East,8280,2,2,4-7,No
45-54,East,8961,2,1,8+,No
25-34,Central,13195,3,2,4-7,Yes
55+,North,12662,3,2,8+,No
18-24,North,10365,3,3,<1,Maybe
45-54,East,28394,2,2,4-7,Maybe
25-34,South,16333,3,2,8+,Maybe
45-54,North,11994,2,1,1-3,Maybe
45-54,West,23801,4,2,4-7,Yes
45-54,North,10275,2,1,1-3,No
45-54,West,18105,3,1,8+,No
25-34,South,12909,2,3,<1,No
18-24,North,8797,3,2,4-7,No
25-34,South,13230,4,1,<1,Maybe
25-34,West,6576,1,1,4-7,No
35-44,South,7938,1,1,<1,No
25-34,,20799,4,3,1-3,Yes
55+,North,13386,2,3,1-3,Maybe
35-44,West,18773,3,3,8+,Maybe
45-54,South,11555,2,1,1-3,Maybe
18-24,West,4877,1,1,<1,No
45-54,East,8862,3,1,4-7,No
55+,Central,9829,3,1,4-7,No
35-44,South,15956,2,3,8+,Yes
35-44,North,14624,1,3,<1,Yes
45-54,North,19943,4,2,4-7,No
25-34,Central,10893,1,3,1-3,
35-44,East,14786,3,4,<1,Yes
25-34,West,11911,2,1,4-7,Maybe
18-24,South,16355,3,4,4-7,Maybe
25-34,South,17012,4,3,4-7,Yes
18-24,North,5872,2,1,1-3,No
18-24,Central,10044,2,3,1-3,Maybe
18-24,West,11662,2,3,1-3,Maybe
55+,Central,7782,2,1,8+,No
,South,8236,1,1,1-3,No
55+,West,14974,4,1,1-3,No
25-34,West,17301,3,3,1-3,Yes
25-34,South,21001,3,4,4-7,Yes
35-44,Central,13723,2,3,1-3,Maybe
25-34,Central,9601,1,2,8+,Maybe
18-24,Central,4902,1,2,1-3,Maybe
35-44,West,16807,3,2,8+,Yes
25-34,South,15488,2,3,<1,Yes
35-44,South,19461,3,2,4-7,Yes
35-44,Central,24317,4,4,8+,Yes
25-34,North,4641,1,1,<1,No
18-24,West,6891,2,1,8+,No
45-54,West,9928,1,1,1-3,Maybe
35-44,West,19658,2,4,8+,Yes
18-24,Central,3114,1,1,4-7,Maybe
55+,South,16557,4,1,1-3,No
18-24,South,7467,1,3,<1,Yes
35-44,North,26884,4,4,1-3,Yes
55+,East,7672,1,1,<1,No
25-34,South,18846,4,2,<1,Yes
18-24,South,9632,2,1,<1,Maybe
18-24,Central,10447,4,1,1-3,No
25-34,Central,7448,1,1,8+,No
18-24,North,9147,2,1,<1,No
35-44,South,15962,3,1,<1,Maybe
18-24,Central,10902,1,1,4-7,No
35-44,North,5381,1,1,<1,No
55+,North,6490,1,1,<1,No
45-54,North,15473,3,1,<1,No
35-44,West,24464,3,4,8+,Yes
25-34,North,18292,3,4,8+,Yes
35-44,Central,8908,1,2,1-3,No
35-44,East,3461,1,1,4-7,No
25-34,East,17107,4,5,4-7,Yes
18-24,South,4977,1,1,4-7,Maybe
55+,East,9136,3,1,4-7,No
25-34,West,20938,4,3,4-7,Yes
25-34,West,16434,1,4,1-3,Yes
25-34,West,12375,2,2,<1,Maybe
25-34,West,6920,1,1,1-3,Maybe
45-54,Central,13171,3,1,8+,Maybe
45-54,West,14815,2,2,4-7,Maybe
45-54,West,19320,3,3,8+,Yes
18-24,North,8528,2,2,8+,Yes
25-34,North,7291,1,1,<1,No
35-44,North,16821,3,2,4-7,Maybe
18-24,West,8276,2,1,4-7,No
25-34,South,17786,3,3,8+,Yes
45-54,South,9486,2,1,8+,Maybe
18-24,Central,9430,3,1,4-7,No
35-44,Central,6553,1,1,1-3,No
25-34,Central,11456,3,2,8+,Maybe
18-24,South,3777,1,1,<1,No
25-34,West,14910,2,3,8+,Maybe
55+,South,9786,2,1,8+,No
45-54,North,11715,3,1,1-3,Maybe
55+,North,9957,2,1,4-7,Maybe
35-44,South,13435,3,1,1-3,Maybe
18-24,East,8561,3,2,1-3,No
35-44,Central,10078,1,2,,Maybe
35-44,North,15566,3,1,4-7,Maybe
45-54,West,13851,1,2,8+,Maybe
18-24,East,3563,2,1,8+,No
35-44,South,14549,2,2,<1,Maybe
25-34,East,13780,3,4,8+,Yes
25-34,South,41897,3,4,4-7,Yes
45-54,West,9018,1,1,1-3,No
35-44,East,5897,1,1,<1,No
25-34,North,9734,1,3,1-3,Maybe
25-34,North,13970,3,3,8+,Maybe
35-44,East,14844,3,2,4-7,Yes
45-54,Central,14249,3,1,4-7,No
55+,South,8622,1,1,1-3,No
55+,West,9654,2,1,4-7,No
45-54,West,7709,1,1,<1,No
25-34,Central,8283,1,3,1-3,Yes
35-44,Central,13258,2,2,4-7,Yes
25-34,East,10510,2,4,<1,Maybe
25-34,West,20713,4,2,8+,Maybe
45-54,Central,10759,2,2,1-3,Maybe
18-24,South,10157,3,1,4-7,No
55+,South,9595,1,1,1-3,No
35-44,North,18287,4,1,4-7,Maybe
35-44,Central,9984,1,2,<1,Maybe
35-44,,14141,3,1,<1,No
55+,North,9792,3,1,8+,No
35-44,West,12333,1,2,1-3,No
35-44,East,18171,4,2,8+,Yes
18-24,North,4303,1,1,8+,No
35-44,Central,13171,2,3,1-3,Maybe
25-34,North,7443,2,2,1-3,Maybe
45-54,North,9617,2,1,4-7,No
35-44,West,14458,2,2,8+,No
35-44,West,30413,3,6,,Yes
18-24,North,12743,3,3,4-7,Maybe
18-24,West,7444,1,2,8+,Maybe
45-54,East,12762,3,2,<1,Maybe
18-24,North,6055,2,1,8+,No
18-24,North,9038,2,1,8+,No
18-24,East,4317,1,1,<1,No
55+,South,13742,1,1,1-3,No
45-54,Central,6550,1,1,<1,No
,West,16653,4,2,1-3,Maybe
25-34,Central,7981,2,1,8+,No
25-34,South,8089,1,1,1-3,No
45-54,Central,7399,1,1,,No
35-44,East,16919,3,4,1-3,Yes
25-34,South,21980,4,3,8+,Maybe
25-34,North,8195,2,1,4-7,No
18-24,North,7758,1,1,1-3,No
35-44,West,7687,1,1,<1,No
45-54,East,6560,1,1,8+,No
25-34,South,17990,1,1,8+,No
18-24,West,7775,2,1,1-3,No
18-24,,6101,1,1,<1,No
55+,West,7896,1,1,<1,No
25-34,South,6115,1,1,<1,No
45-54,Central,17036,4,2,4-7,Maybe
35-44,Central,26795,4,4,8+,Yes
25-34,East,6754,2,1,1-3,
25-34,South,15309,2,3,8+,Maybe
18-24,South,5179,2,1,1-3,No
35-44,West,14209,2,2,4-7,Maybe
45-54,South,20371,3,3,4-7,Yes
35-44,North,13183,1,3,<1,Maybe
35-44,North,10154,3,1,1-3,No
18-24,East,10194,4,2,4-7,Maybe
55+,East,3630,1,1,<1,No
45-54,Central,11047,2,1,1-3,No
25-34,South,7761,1,2,4-7,
55+,South,8837,2,1,8+,No
35-44,West,19186,2,4,,Yes
35-44,Central,8982,2,1,8+,Maybe
45-54,South,14881,3,1,1-3,Maybe
45-54,East,7186,2,1,8+,No
,South,17812,3,3,4-7,Yes
18-24,Central,10002,3,1,8+,Maybe
25-34,North,9186,2,2,1-3,Maybe
55+,Central,28506,2,1,4-7,No
25-34,West,19069,4,2,4-7,Maybe
25-34,East,6558,2,1,1-3,No
25-34,North,5377,1,1,<1,No
25-34,East,8754,1,3,<1,Maybe
35-44,South,10371,1,1,<1,No
55+,North,14626,4,2,8+,No
25-34,West,16105,2,4,1-3,Maybe
18-24,Central,7226,3,2,1-3,Maybe
25-34,East,10545,3,2,4-7,Maybe
55+,West,7296,1,1,1-3,No
35-44,North,6656,1,1,4-7,No
25-34,South,6560,1,1,<1,Maybe
45-54,North,30223,3,1,8+,Maybe
45-54,West,20678,3,3,8+,Maybe
45-54,Central,12144,2,1,8+,Maybe
55+,West,8474,2,1,1-3,No
25-34,North,8306,2,1,4-7,No
45-54,South,9448,1,1,<1,No
35-44,East,8244,1,1,<1,No
45-54,South,6454,1,1,<1,No
45-54,Central,12467,2,2,4-7,No
45-54,West,9119,1,1,1-3,No
35-44,West,14475,2,2,4-7,Maybe
25-34,South,3530,1,1,<1,Maybe
35-44,South,25316,2,6,1-3,Yes
,North,15299,2,3,4-7,Maybe
55+,South,18115,4,2,1-3,Maybe
18-24,South,6043,2,1,4-7,No
25-34,West,16338,1,1,1-3,Maybe
18-24,West,10245,2,1,8+,No
45-54,North,11571,1,2,4-7,No
45-54,South,19038,3,2,1-3,Maybe
25-34,North,7150,1,1,1-3,No
35-44,North,18664,4,2,4-7,Yes
45-54,Central,20579,4,3,8+,Yes
45-54,North,15507,2,3,1-3,Maybe
35-44,South,20420,2,4,1-3,Yes
35-44,North,21037,3,3,8+,Yes
35-44,Central,14398,2,2,4-7,Maybe
25-34,East,5351,2,1,1-3,No
35-44,South,11514,1,2,1-3,Maybe
35-44,East,7531,1,1,1-3,No
,West,19006,3,2,4-7,No
35-44,Central,11776,2,2,1-3,
45-54,South,23415,4,1,8+,No
25-34,Central,6184,1,2,1-3,No
35-44,Central,16255,3,3,1-3,Yes
,Central,8300,2,2,4-7,Maybe
25-34,West,17435,2,3,8+,Maybe
45-54,West,13374,2,2,8+,No
55+,South,9721,2,1,1-3,No
18-24,West,9206,2,1,4-7,No
25-34,East,12638,3,3,4-7,Maybe
45-54,West,17576,3,2,1-3,Maybe
25-34,East,21441,1,3,<1,Yes
35-44,West,17521,2,3,1-3,
45-54,Central,21586,3,4,1-3,Yes
35-44,North,53544,3,5,8+,Yes
,Central,22784,2,2,1-3,Yes
25-34,,7918,2,1,8+,No
45-54,Central,21201,4,3,4-7,Yes
35-44,East,14096,3,2,4-7,Maybe
18-24,South,7673,2,1,4-7,Maybe
45-54,Central,7559,1,1,<1,No
18-24,South,11541,3,1,1-3,No
45-54,Central,9834,1,1,<1,No
25-34,East,9469,4,1,4-7,No
55+,East,5370,1,1,1-3,No
25-34,South,16102,3,3,4-7,Maybe
25-34,West,13794,2,3,1-3,Yes
18-24,South,6038,1,1,<1,No
25-34,North,14759,3,2,1-3,Maybe
45-54,South,11976,2,1,8+,No
55+,North,8995,3,1,4-7,No
25-34,Central,6652,1,2,1-3,No
25-34,,30471,1,3,4-7,Yes
45-54,South,4583,1,1,<1,No
55+,West,14776,3,1,8+,No
35-44,South,9476,1,1,4-7,No
25-34,West,9219,1,1,1-3,No
25-34,West,13962,2,3,4-7,Maybe
,,11788,2,3,<1,Yes
18-24,South,11944,3,2,8+,Maybe
35-44,West,15574,1,3,<1,Yes
25-34,South,8632,1,1,4-7,Maybe
45-54,Central,15566,4,1,1-3,Maybe
18-24,North,11313,2,4,4-7,Yes
35-44,West,23213,4,3,4-7,Yes
35-44,West,25267,4,4,4-7,Yes
35-44,West,21995,3,3,4-7,Yes
18-24,North,5134,2,1,8+,Maybe
35-44,Central,9219,2,1,<1,Maybe
35-44,North,14850,3,2,1-3,Maybe
35-44,West,14877,2,3,1-3,Maybe
35-44,South,17332,2,3,8+,Maybe
35-44,South,15404,1,3,1-3,Yes
45-54,East,6149,1,1,4-7,No
25-34,South,16946,3,4,4-7,Maybe
45-54,North,12348,2,1,1-3,Maybe
35-44,North,15885,2,2,1-3,Maybe
18-24,South,6621,2,1,1-3,No
18-24,West,6872,2,1,1-3,No
25-34,Central,14973,2,4,1-3,Yes
45-54,North,16671,3,1,<1,No
45-54,South,11364,2,1,8+,No
45-54,North,9089,2,1,8+,No
35-44,North,8885,1,1,1-3,No
25-34,West,21669,2,6,1-3,Yes
18-24,West,9152,2,2,<1,No
25-34,North,17433,4,3,4-7,Yes
25-34,South,11612,2,1,8+,No
18-24,North,11660,4,1,<1,Maybe
25-34,Central,5147,1,1,<1,No
35-44,Central,17954,3,3,8+,Yes
45-54,North,8178,1,2,4-7,Maybe
55+,South,16094,3,2,<1,Maybe
55+,Central,10907,3,1,4-7,No
35-44,Central,12066,2,2,1-3,Maybe
,South,17086,3,3,1-3,Yes
35-44,North,11148,2,1,4-7,Maybe
45-54,North,13816,1,3,8+,Maybe
18-24,West,10633,3,1,,No
25-34,South,11955,2,2,8+,Maybe
45-54,North,9084,1,1,1-3,No
25-34,West,15666,3,2,4-7,Maybe
35-44,North,14984,2,3,1-3,Yes
35-44,West,8507,1,1,8+,No
25-34,South,9898,2,1,8+,Maybe
25-34,North,9263,1,2,<1,Maybe
25-34,West,9569,2,1,8+,No
18-24,South,14422,4,3,8+,Maybe
18-24,Central,13303,4,1,8+,Maybe
45-54,East,10386,2,1,1-3,No
25-34,South,8979,2,1,8+,No
35-44,West,24868,4,3,8+,Yes
25-34,South,18578,2,5,1-3,Yes
55+,Central,9387,2,1,8+,No
25-34,South,13201,3,1,<1,Maybe
25-34,East,12324,2,3,<1,Maybe
45-54,North,40505,3,1,4-7,Maybe
45-54,East,15105,3,3,4-7,Yes
25-34,Central,13963,2,3,4-7,Maybe
45-54,West,9044,1,1,<1,No
35-44,South,15776,3,1,8+,No
35-44,South,14133,1,3,<1,Maybe
18-24,West,5293,1,1,<1,No
18-24,Central,17704,2,1,<1,Maybe
45-54,North,13358,3,1,4-7,Maybe
35-44,East,10399,3,1,8+,Yes
25-34,South,46901,3,2,4-7,Yes
45-54,Central,23112,4,5,8+,Yes
45-54,,12036,2,2,<1,Maybe
25-34,North,16539,2,5,4-7,Yes
35-44,West,13817,1,3,1-3,
18-24,North,5972,1,2,1-3,Maybe
,East,6564,1,3,<1,Maybe
35-44,East,13174,2,2,4-7,Maybe
55+,South,11750,2,1,4-7,No
18-24,South,13520,3,3,4-7,Maybe
18-24,East,15101,4,4,1-3,Yes
25-34,North,5149,1,1,<1,No
